dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
earnings22,test,freq_mask,post_update,156,6,0.1477655768,0.0343848417,0.1001593769,0.1999030113,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,157,6,0.1472215677,0.0450358123,0.0969092250,0.1908408552,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,158,6,0.1422971624,0.0420189861,0.0749823600,0.1943521053,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,159,6,0.1336994742,0.0308796981,0.1007575840,0.1824920475,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,160,6,0.1293848716,0.0314164167,0.0949450210,0.1762751639,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,161,6,0.1320770023,0.0314451995,0.1029969305,0.1807340384,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,162,6,0.1417407592,0.0371980557,0.0876782984,0.1952638328,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,163,6,0.1332895545,0.0297293247,0.1013148427,0.1834461987,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,164,6,0.1311677881,0.0407502253,0.0865778923,0.1803011894,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,165,6,0.1452548119,0.0356755002,0.0938721076,0.1865173280,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,166,6,0.1066720113,0.0353376996,0.0725417137,0.1682319641,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,167,6,0.1276233196,0.0298235241,0.1007851213,0.1684055030,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,168,6,0.1500934723,0.0429739360,0.0869432986,0.2047751993,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,169,6,0.1440023407,0.0190008087,0.1163058132,0.1653831303,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,170,6,0.1137305635,0.0385365425,0.0755656064,0.1740059257,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,171,6,0.1687814097,0.0927457859,0.0988882333,0.3515340686,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,172,6,0.1119362488,0.0147571156,0.0886744261,0.1336397827,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,173,6,0.1334921084,0.0555088726,0.0732364357,0.2324073911,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,174,6,0.1336306371,0.0334450328,0.0984468609,0.1950479150,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,175,6,0.1087219243,0.0269135911,0.0852378979,0.1561584771,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,176,6,0.1138649185,0.0233044932,0.0807431489,0.1535727680,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,177,6,0.1466896981,0.0442289382,0.0878772140,0.2109321803,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,178,6,0.1820637099,0.1211386275,0.0837161168,0.4207258821,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,179,6,0.1322080903,0.0459285954,0.0807622522,0.2032917440,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,180,6,0.1233097687,0.0410129542,0.0740396827,0.1749885380,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,181,6,0.1290486703,0.0288131954,0.0901281908,0.1713449657,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,182,6,0.1379231612,0.0267277451,0.0966382474,0.1744171083,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,183,6,0.1526002052,0.0523233361,0.0774888471,0.2190524936,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,184,6,0.1299864116,0.0311709523,0.0939672515,0.1654715389,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,185,6,0.1385321903,0.0456937620,0.0914279297,0.1989513487,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,186,6,0.1211378078,0.0384766662,0.0911304057,0.1948170960,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,187,6,0.1319958369,0.0419476284,0.0892613232,0.1852089465,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,188,6,0.1358081599,0.0643961083,0.0990250111,0.2665486634,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,189,6,0.1470763038,0.0475065165,0.0974808484,0.2061106712,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,190,6,0.1172127438,0.0299258086,0.0955093652,0.1689748764,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,191,6,0.1224429843,0.0269693355,0.0836811960,0.1665089726,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,192,6,0.1174995651,0.0481245233,0.0680940151,0.1837469339,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,193,6,0.1102765948,0.0306434688,0.0742844939,0.1427712142,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,194,6,0.1349033937,0.0365639239,0.0834092647,0.1867173761,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,195,6,0.1376586345,0.0531059428,0.0900169313,0.2201179564,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,196,6,0.1356495594,0.0594816102,0.0747976378,0.2306601405,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,197,6,0.1434759243,0.0456941765,0.0610509031,0.1899819076,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,198,6,0.1458557248,0.0380041308,0.0967089832,0.1908577979,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,199,6,0.1402128190,0.0394712051,0.0975943804,0.1882817745,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,200,6,0.1265545040,0.0295513570,0.0881123394,0.1732615083,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,201,6,0.1269953847,0.0227631501,0.0943972915,0.1469588429,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,202,6,0.1380029569,0.0415930439,0.0914753973,0.2058188319,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,203,6,0.1256639039,0.0332708211,0.0762629658,0.1566005349,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,204,6,0.1843035320,0.1291187947,0.0787239522,0.4389592111,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,205,6,0.1367881857,0.0416345834,0.0985110328,0.1983660758,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,206,6,0.1286898665,0.0357704677,0.0756833702,0.1804190576,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,207,6,0.1288844260,0.0254139670,0.1008600369,0.1686784625,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,208,6,0.1537211041,0.0439030124,0.0747260004,0.1893960834,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,209,6,0.1317913917,0.0385500961,0.1001927182,0.2048804164,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,210,6,0.1301810804,0.0340186270,0.0844167322,0.1690201759,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,211,6,0.1243106388,0.0474571834,0.0815652609,0.2074621916,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,212,6,0.1199335456,0.0239310407,0.0998454168,0.1611592770,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,213,6,0.1423434565,0.0563507738,0.0811706632,0.2253322303,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,214,6,0.1662430068,0.1215877334,0.0810890645,0.4010460675,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,215,6,0.1169148137,0.0234966433,0.0772919357,0.1488234103,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,216,6,0.1140091183,0.0438804414,0.0740593746,0.1887518167,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,217,6,0.1584648713,0.0645820065,0.0835490450,0.2690348029,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,218,6,0.1294340591,0.0366573213,0.0821044743,0.1778815389,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,219,6,0.1215273092,0.0341585942,0.0854118168,0.1667346507,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,220,6,0.1146235193,0.0499225663,0.0634440556,0.2007859051,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,221,6,0.1120022138,0.0391131245,0.0662294924,0.1680069566,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,222,6,0.1039805400,0.0336615536,0.0596891865,0.1539884210,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,223,6,0.1265581648,0.0307171527,0.0825441778,0.1625639200,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,224,6,0.1272160237,0.0298824769,0.0887032077,0.1689181626,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,225,6,0.1307288744,0.0491820558,0.0844998360,0.1937909126,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,226,6,0.1193581534,0.0212547933,0.0876295418,0.1409508884,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,227,6,0.1248749184,0.0423024576,0.0700500906,0.1759742200,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,228,6,0.1125292480,0.0140319277,0.0974213555,0.1296617240,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,229,6,0.1176270557,0.0363563373,0.0647794753,0.1670195609,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,230,6,0.1115175573,0.0271846681,0.0771632120,0.1414852440,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,231,6,0.1176069503,0.0390703141,0.0717993081,0.1730993390,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,232,6,0.1180149242,0.0371525159,0.0865527242,0.1782565564,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,233,6,0.1092538474,0.0320795186,0.0822140276,0.1683054566,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,234,6,0.1733879733,0.1214475947,0.0790082365,0.4066239595,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,235,6,0.1296197027,0.0396270832,0.0786513388,0.1744841188,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,236,6,0.1198268409,0.0234898965,0.0889405012,0.1455826461,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,237,6,0.1264150875,0.0436445847,0.0914830863,0.2018855512,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,238,6,0.1182518403,0.0430130376,0.0734154657,0.1937248409,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,239,6,0.1082134172,0.0269691417,0.0850137249,0.1549037099,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,240,6,0.1215136002,0.0449667801,0.0854888260,0.1913569272,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,241,6,0.1345879324,0.0322261794,0.0917797983,0.1660790294,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,242,6,0.1022162711,0.0249285896,0.0741645545,0.1426203847,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,243,6,0.1291814893,0.0200522439,0.1027806699,0.1553488076,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,244,6,0.1260020969,0.0392459076,0.0815241039,0.1778698266,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,245,6,0.1273930731,0.0300350812,0.0919720232,0.1806729436,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,246,6,0.1002567348,0.0337255906,0.0696675628,0.1512061954,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,247,6,0.1335488508,0.0222377532,0.1024302095,0.1695346534,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,248,6,0.1129928504,0.0330976927,0.0817888677,0.1599575281,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,249,6,0.1159071599,0.0303356267,0.0831817091,0.1718555987,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,250,6,0.1029719698,0.0384989003,0.0582389608,0.1460348666,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,251,6,0.1190461876,0.0404878175,0.0651001036,0.1660622209,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,252,6,0.1376602116,0.0772713509,0.0916234106,0.2930981815,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,253,6,0.1139187713,0.0192111650,0.0913599581,0.1374811679,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,254,6,0.1312023774,0.0476136045,0.0737684369,0.2096918523,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,255,6,0.1139147965,0.0394999565,0.0768972039,0.1792679131,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,256,6,0.1161936683,0.0343591902,0.0912168026,0.1813643277,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,257,6,0.1202030716,0.0358092815,0.0787007660,0.1662346423,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,258,6,0.1166574359,0.0400599962,0.0674475804,0.1596306711,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,259,6,0.1148052141,0.0337431346,0.0672915205,0.1672510207,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,260,6,0.1054470378,0.0621956873,0.0667648911,0.2309186757,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,261,6,0.1025061334,0.0291671280,0.0770581216,0.1570038944,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,262,6,0.0956594323,0.0208483637,0.0769962743,0.1301348954,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,263,6,0.1037130741,0.0131241817,0.0898100883,0.1209818497,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,264,6,0.1091674119,0.0370096467,0.0695579425,0.1718646884,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,265,6,0.1011372867,0.0242436101,0.0726764649,0.1319754571,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,266,6,0.0880379919,0.0200487840,0.0620136298,0.1130607873,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,267,6,0.1047216132,0.0195804134,0.0751130134,0.1280175745,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,268,6,0.1094504980,0.0334030930,0.0689048693,0.1684600711,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,269,6,0.1161019380,0.0371762968,0.0771380514,0.1778579950,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,270,6,0.1252224377,0.0417632580,0.0587112941,0.1768023670,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,271,6,0.1236434256,0.0283333376,0.0958019048,0.1716755927,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,272,6,0.0895551915,0.0171418009,0.0680661798,0.1106274500,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,273,6,0.1024642326,0.0297439586,0.0716644600,0.1540469676,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,274,6,0.1101712696,0.0357952958,0.0733006075,0.1745037884,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,275,6,0.1043552421,0.0384739273,0.0666519627,0.1568976343,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,276,6,0.1170895584,0.0239797829,0.0860831216,0.1527909040,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,277,6,0.1028591630,0.0324109691,0.0695298314,0.1579287350,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,278,6,0.1446897909,0.1013580597,0.0593988672,0.3436749578,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,279,6,0.1235910878,0.0459058646,0.0618131161,0.1811167300,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,280,6,0.1115997769,0.0329363690,0.0749219060,0.1564885378,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,281,6,0.1079613057,0.0260040419,0.0646425113,0.1345458329,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,282,6,0.1180140860,0.0384833101,0.0701912194,0.1646803617,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,283,6,0.1427067369,0.0569368169,0.0863087475,0.2212755680,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,284,6,0.1134958590,0.0397163880,0.0868702158,0.1929837912,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,285,6,0.1522058360,0.0947494429,0.0643800646,0.3222403526,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,286,6,0.1178049694,0.0409067960,0.0615609288,0.1819790006,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,287,6,0.0941991061,0.0393235651,0.0508584678,0.1635335833,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,288,6,0.1079859436,0.0404494723,0.0661148578,0.1711682975,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,289,6,0.1159950309,0.0549811478,0.0661473349,0.1936418414,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,290,6,0.1096570070,0.0269077658,0.0718696192,0.1311705112,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
