dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
earnings22,test,freq_mask,pre_update,42,1,77824,42,0,4483338,1,1,0.25266653299331665,0.475177139043808,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,85,
earnings22,test,freq_mask,post_update,43,1,77824,42,0,4483338,1,1,0.2502286732196808,0.4724217355251312,2048,16384,1.4716579914093018,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,86,
earnings22,test,freq_mask,pre_update,43,1,382976,43,0,4483338,1,1,0.2942345142364502,0.47297877073287964,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,87,
earnings22,test,freq_mask,post_update,44,1,382976,43,0,4483338,1,1,0.2940049469470978,0.4736674129962921,2048,16384,1.87440824508667,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,88,
earnings22,test,freq_mask,pre_update,44,1,188416,44,0,4483338,1,1,0.2802993655204773,0.48700258135795593,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,89,
earnings22,test,freq_mask,post_update,45,1,188416,44,0,4483338,1,1,0.2791249752044678,0.48550674319267273,2048,16384,1.1443146467208862,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,90,
earnings22,test,freq_mask,pre_update,45,1,243712,45,0,4483338,1,1,0.2241767942905426,0.3879355788230896,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,91,
earnings22,test,freq_mask,post_update,46,1,243712,45,0,4483338,1,1,0.22560375928878784,0.3910844027996063,2048,16384,1.625219702720642,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,92,
earnings22,test,freq_mask,pre_update,46,1,301056,46,0,4483338,1,1,0.22104407846927643,0.41931280493736267,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,93,
earnings22,test,freq_mask,post_update,47,1,301056,46,0,4483338,1,1,0.2201371043920517,0.4187898635864258,2048,16384,1.2660695314407349,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,94,
earnings22,test,freq_mask,pre_update,47,1,262144,47,0,4483338,1,1,0.209972083568573,0.40241968631744385,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,95,
earnings22,test,freq_mask,post_update,48,1,262144,47,0,4483338,1,1,0.21060802042484283,0.4035991132259369,2048,16384,1.5056716203689575,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,96,
earnings22,test,freq_mask,pre_update,48,1,202752,48,0,4483338,1,1,0.2184467613697052,0.3593311309814453,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,97,
earnings22,test,freq_mask,post_update,49,1,202752,48,0,4483338,1,1,0.21897566318511963,0.3596457242965698,2048,16384,1.6968238353729248,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,98,
earnings22,test,freq_mask,pre_update,49,1,331776,49,0,4483338,1,1,0.2173348367214203,0.38682547211647034,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,99,
earnings22,test,freq_mask,post_update,50,1,331776,49,0,4483338,1,1,0.21583861112594604,0.38389793038368225,2048,16384,0.9123477339744568,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,100,
earnings22,test,freq_mask,pre_update,50,1,75776,50,0,4483338,1,1,0.24340012669563293,0.47316044569015503,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,101,
earnings22,test,freq_mask,post_update,51,1,75776,50,0,4483338,1,1,0.24267292022705078,0.47319626808166504,2048,16384,1.8016239404678345,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,102,
earnings22,test,freq_mask,pre_update,51,1,317440,51,0,4483338,1,1,0.2541126310825348,0.43976327776908875,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,103,
earnings22,test,freq_mask,post_update,52,1,317440,51,0,4483338,1,1,0.2500048875808716,0.43624505400657654,2048,16384,0.8294912576675415,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,104,
earnings22,test,freq_mask,pre_update,52,1,221184,52,0,4483338,1,1,0.25995805859565735,0.4782041609287262,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,105,
earnings22,test,freq_mask,post_update,53,1,221184,52,0,4483338,1,1,0.25809547305107117,0.4749636948108673,2048,16384,1.6674516201019287,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,106,
earnings22,test,freq_mask,pre_update,53,1,163840,53,0,4483338,1,1,0.2403181791305542,0.38274043798446655,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,107,
earnings22,test,freq_mask,post_update,54,1,163840,53,0,4483338,1,1,0.23876386880874634,0.3809564411640167,2048,16384,1.596195936203003,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,108,
earnings22,test,freq_mask,pre_update,54,1,370688,54,0,4483338,1,1,0.339002788066864,0.5524700880050659,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,109,
earnings22,test,freq_mask,post_update,55,1,370688,54,0,4483338,1,1,0.33736175298690796,0.5487276315689087,2048,16384,1.32942795753479,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,110,
earnings22,test,freq_mask,pre_update,55,1,319488,55,0,4483338,1,1,0.23565594851970673,0.3936271667480469,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,111,
earnings22,test,freq_mask,post_update,56,1,319488,55,0,4483338,1,1,0.23164063692092896,0.3886951506137848,2048,16384,1.0746454000473022,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,112,
earnings22,test,freq_mask,pre_update,56,1,94208,56,0,4483338,1,1,0.24763473868370056,0.47169575095176697,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,113,
earnings22,test,freq_mask,post_update,57,1,94208,56,0,4483338,1,1,0.23899585008621216,0.46023595333099365,2048,16384,0.587975800037384,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,114,
earnings22,test,freq_mask,pre_update,57,1,204800,57,0,4483338,1,1,0.21384842693805695,0.3527544140815735,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,115,
earnings22,test,freq_mask,post_update,58,1,204800,57,0,4483338,1,1,0.21167536079883575,0.34894803166389465,2048,16384,1.5206332206726074,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,116,
earnings22,test,freq_mask,pre_update,58,1,88064,58,0,4483338,1,1,0.21146664023399353,0.4196074604988098,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,117,
earnings22,test,freq_mask,post_update,59,1,88064,58,0,4483338,1,1,0.20132163166999817,0.40667587518692017,2048,16384,1.0339148044586182,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,118,
earnings22,test,freq_mask,pre_update,59,1,61440,59,0,4483338,1,1,0.27605974674224854,0.49817955493927,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,119,
earnings22,test,freq_mask,post_update,60,1,61440,59,0,4483338,1,1,0.2669987678527832,0.48785921931266785,2048,16384,0.8428013324737549,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,120,
earnings22,test,freq_mask,pre_update,60,1,311296,60,0,4483338,1,1,0.21821890771389008,0.3925590217113495,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,121,
earnings22,test,freq_mask,post_update,61,1,311296,60,0,4483338,1,1,0.21420402824878693,0.3872867226600647,2048,16384,0.8332664370536804,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,122,
earnings22,test,freq_mask,pre_update,61,1,395264,61,0,4483338,1,1,0.22238847613334656,0.39852067828178406,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,123,
earnings22,test,freq_mask,post_update,62,1,395264,61,0,4483338,1,1,0.21969500184059143,0.3948078155517578,2048,16384,0.7675983309745789,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,124,
earnings22,test,freq_mask,pre_update,62,1,86016,62,0,4483338,1,1,0.1916230022907257,0.41352221369743347,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,125,
earnings22,test,freq_mask,post_update,63,1,86016,62,0,4483338,1,1,0.18482688069343567,0.4031636714935303,2048,16384,1.4076446294784546,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,126,
earnings22,test,freq_mask,pre_update,63,1,198656,63,0,4483338,1,1,0.23059874773025513,0.3748261034488678,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,127,
earnings22,test,freq_mask,post_update,64,1,198656,63,0,4483338,1,1,0.23038215935230255,0.3730623722076416,2048,16384,1.7095867395401,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,128,
earnings22,test,freq_mask,pre_update,64,1,305152,64,0,4483338,1,1,0.19514378905296326,0.38669610023498535,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,129,
earnings22,test,freq_mask,post_update,65,1,305152,64,0,4483338,1,1,0.1934632658958435,0.38484156131744385,2048,16384,1.4395474195480347,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,130,
earnings22,test,freq_mask,pre_update,65,1,393216,65,0,4483338,1,1,0.2074727714061737,0.38428929448127747,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,131,
earnings22,test,freq_mask,post_update,66,1,393216,65,0,4483338,1,1,0.2068743109703064,0.3835291564464569,2048,16384,1.244676113128662,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,132,
earnings22,test,freq_mask,pre_update,66,1,55296,66,0,4483338,1,1,0.24903160333633423,0.4650250971317291,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,133,
earnings22,test,freq_mask,post_update,67,1,55296,66,0,4483338,1,1,0.25121623277664185,0.4668424129486084,2048,16384,1.984344720840454,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,134,
earnings22,test,freq_mask,pre_update,67,1,38912,67,0,4483338,1,1,0.21809646487236023,0.41198310256004333,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,135,
earnings22,test,freq_mask,post_update,68,1,38912,67,0,4483338,1,1,0.21700100600719452,0.4076688885688782,2048,16384,0.6838515996932983,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,136,
earnings22,test,freq_mask,pre_update,68,1,67584,68,0,4483338,1,1,0.21830394864082336,0.4156787097454071,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,137,
earnings22,test,freq_mask,post_update,69,1,67584,68,0,4483338,1,1,0.21981287002563477,0.4158512353897095,2048,16384,1.472101092338562,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,138,
earnings22,test,freq_mask,pre_update,69,1,358400,69,0,4483338,1,1,0.2749122381210327,0.4951830804347992,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,139,
earnings22,test,freq_mask,post_update,70,1,358400,69,0,4483338,1,1,0.279022753238678,0.49944007396698,2048,16384,1.5614818334579468,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,140,
earnings22,test,freq_mask,pre_update,70,1,223232,70,0,4483338,1,1,0.2263849973678589,0.44801801443099976,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,141,
earnings22,test,freq_mask,post_update,71,1,223232,70,0,4483338,1,1,0.2260616421699524,0.4461207687854767,2048,16384,0.5863535404205322,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,142,
earnings22,test,freq_mask,pre_update,71,1,182272,71,0,4483338,1,1,0.2271110564470291,0.4521998167037964,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,143,
earnings22,test,freq_mask,post_update,72,1,182272,71,0,4483338,1,1,0.22744439542293549,0.45451825857162476,2048,16384,1.6432080268859863,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,144,
earnings22,test,freq_mask,pre_update,72,1,155648,72,0,4483338,1,1,0.2247089445590973,0.38651636242866516,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,145,
earnings22,test,freq_mask,post_update,73,1,155648,72,0,4483338,1,1,0.22378845512866974,0.3862787187099457,2048,16384,1.521166205406189,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,146,
earnings22,test,freq_mask,pre_update,73,1,253952,73,0,4483338,1,1,0.1721256822347641,0.3050388693809509,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,147,
earnings22,test,freq_mask,post_update,74,1,253952,73,0,4483338,1,1,0.16986605525016785,0.3027660846710205,2048,16384,0.2586517930030823,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,148,
earnings22,test,freq_mask,pre_update,74,1,356352,74,0,4483338,1,1,0.2648267149925232,0.4768115282058716,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,149,
earnings22,test,freq_mask,post_update,75,1,356352,74,0,4483338,1,1,0.2625229060649872,0.4748068153858185,2048,16384,1.3974026441574097,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,150,
earnings22,test,freq_mask,pre_update,75,1,229376,75,0,4483338,1,1,0.17386460304260254,0.340684711933136,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,151,
earnings22,test,freq_mask,post_update,76,1,229376,75,0,4483338,1,1,0.17116977274417877,0.3360590636730194,2048,16384,0.27673450112342834,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,152,
earnings22,test,freq_mask,pre_update,76,1,385024,76,0,4483338,1,1,0.23681002855300903,0.4109749495983124,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,153,
earnings22,test,freq_mask,post_update,77,1,385024,76,0,4483338,1,1,0.23534522950649261,0.409067839384079,2048,16384,1.2660095691680908,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,154,
earnings22,test,freq_mask,pre_update,77,1,339968,77,0,4483338,1,1,0.1638580560684204,0.34262630343437195,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,155,
earnings22,test,freq_mask,post_update,78,1,339968,77,0,4483338,1,1,0.15979689359664917,0.3354332745075226,2048,16384,0.2649693191051483,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,156,
earnings22,test,freq_mask,pre_update,78,1,258048,78,0,4483338,1,1,0.17325039207935333,0.3420330286026001,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,157,
earnings22,test,freq_mask,post_update,79,1,258048,78,0,4483338,1,1,0.1688222587108612,0.3350779414176941,2048,16384,0.4417526125907898,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,158,
earnings22,test,freq_mask,pre_update,79,1,380928,79,0,4483338,1,1,0.2394084334373474,0.4578385651111603,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,159,
earnings22,test,freq_mask,post_update,80,1,380928,79,0,4483338,1,1,0.2373288869857788,0.4546138346195221,2048,16384,1.7951960563659668,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,160,
earnings22,test,freq_mask,pre_update,80,1,368640,80,0,4483338,1,1,0.28618887066841125,0.48252731561660767,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,161,
